wall_clock_us,interval_us,paint_seq,pump_active_us,paint_latency_us,waited_deadline
1810717812,19846,2012,815,791,0
1810733861,0,2012,947,24,1
1810756953,39140,2013,916,25,0
1810777878,20925,2014,175,23,0
1810796868,0,2014,1090,17,1
1810814987,37108,2015,909,28,0
1810837637,22650,2016,173,21,0
1810855189,0,2016,812,19,1
1810874685,37048,2017,1067,23,0
1810897104,22418,2018,178,23,0
1810916246,0,2018,801,16,1
1810934688,37583,2019,963,28,0
1810957161,22473,2020,189,24,0
1810975939,0,2020,808,14,1
1810994686,37524,2021,977,25,0
1811016210,21524,2022,986,25,0
1811036694,20483,2023,152,24,0
1811056302,0,2023,796,15,1
1811074669,37975,2024,921,23,0
1811097100,22430,2025,156,24,0
1811116722,0,2025,810,14,1
1811134681,37580,2026,970,19,0
1811157153,22471,2027,935,20,0
1811177637,20484,2028,168,21,0
1811196323,0,2028,791,14,1
1811214661,37023,2029,969,19,0
1811237167,22506,2030,161,19,0
1811256836,0,2030,840,14,1
1811274712,37545,2031,931,19,0
1811297096,22383,2032,156,19,0
1811317823,20727,2033,811,799,0
1811333845,0,2033,948,20,1
1811356963,39140,2034,164,19,0
1811377015,0,2034,777,19,1
1811394645,37682,2035,963,17,0
1811417177,22532,2036,164,20,0
1811436829,0,2036,795,14,1
1811454662,37484,2037,947,18,0
1811477160,22497,2038,170,23,0
1811495932,0,2038,1008,20,1
1811514920,37759,2039,158,39,0
1811536963,0,2039,906,15,1
1811554795,39875,2040,157,32,0
1811575086,0,2040,1012,14,1
1811594894,40099,2041,938,31,0
1811617783,22888,2042,167,24,0
1811635225,0,2042,798,15,1
1811654671,36888,2043,926,20,0
1811677127,22455,2044,181,19,0
1811696699,0,2044,778,16,1
1811714651,37523,2045,142,23,0
1811735153,0,2045,870,15,1
1811754743,40091,2046,979,20,0
1811777094,22351,2047,182,19,0
1811795723,0,2047,824,17,1
1811814697,37603,2048,990,19,0
1811836160,21463,2049,982,20,0
1811856578,20417,2050,196,21,0
1811876341,0,2050,788,13,1
1811894659,38080,2051,1006,21,0
1811917219,22560,2052,149,23,0
1811934644,0,2052,817,13,1
1811954688,37468,2053,919,20,0
1811976965,22277,2054,910,24,0
1811997877,20911,2055,168,25,0
1812016107,0,2055,809,21,1
1812034683,36805,2056,970,21,0
1812057142,22459,2057,923,25,0
1812077632,20490,2058,171,25,0
1812096332,0,2058,938,13,1
1812114820,37188,2059,1241,31,0
1812138126,23306,2060,177,26,0
1812157179,0,2060,792,15,1
1812175143,37016,2061,1019,39,0
1812197767,22624,2062,167,25,0
1812215055,0,2062,761,16,1
1812234634,36866,2063,1141,20,0
1812255127,20492,2064,911,22,0
1812278257,23130,2065,162,23,0
1812294738,0,2065,823,20,1
1812314699,36441,2066,945,22,0
1812336163,21463,2067,175,23,0
1812355901,0,2067,813,16,1
1812374691,38527,2068,954,24,0
1812396170,21478,2069,936,22,0
1812416679,20508,2070,151,25,0
1812435350,0,2070,795,18,1
1812454672,37993,2071,946,25,0
1812476196,21523,2072,925,24,0
1812497576,21379,2073,928,21,0
1812516195,18619,2074,963,23,0
1812537621,21425,2075,910,22,0
1812556956,19335,2076,1155,24,0
1812580046,23089,2077,139,23,0
1812596673,0,2077,896,14,1
1812614788,34741,2078,1020,26,0
1812637091,22303,2079,944,21,0
1812656762,19670,2080,1051,24,0
1812678144,21382,2081,169,22,0
1812695679,0,2081,856,16,1
1812714734,36590,2082,1022,22,0
1812736999,22265,2083,206,27,0
1812755312,0,2083,809,22,1
1812774711,37711,2084,159,30,0
1812794073,0,2084,870,16,1
1812814731,40020,2085,917,28,0
1812840039,25307,2086,147,21,0
1812857115,0,2086,749,14,1
1812874616,34577,2087,925,17,0
1812897163,22547,2088,921,19,0
1812917605,20441,2089,902,18,0
1812937094,19489,2090,892,20,0
1812957839,20745,2091,919,17,0
1812976875,19035,2092,903,21,0
1812997912,21037,2093,895,18,0
1813017829,19916,2094,894,20,0
1813036861,19032,2095,920,20,0
1813055773,18911,2096,939,23,0
1813076879,21106,2097,907,18,0
1813097743,20863,2098,897,21,0
1813115804,18061,2099,956,22,0
1813136005,20200,2100,934,25,0
1813155657,19652,2101,888,24,0
1813176949,21292,2102,158,18,0
1813195431,0,2102,780,14,1
1813214651,37701,2103,942,21,0
1813237146,22494,2104,919,23,0
1813257622,20476,2105,956,18,0
1813277012,19389,2106,170,33,0
1813294123,0,2106,814,18,1
1813314688,37675,2107,945,20,0
1813336119,21430,2108,1005,23,0
1813356742,20623,2109,992,23,0
1813377103,20361,2110,920,19,0
1813397672,20569,2111,922,18,0
1813417048,19375,2112,923,20,0
1813437726,20678,2113,907,18,0
1813456025,18299,2114,910,28,0
1813476743,20717,2115,910,21,0
1813496986,20243,2116,1090,19,0
1813519820,22833,2117,157,22,0
1813535008,0,2117,848,21,1
1813554717,34897,2118,878,21,0
1813576051,21334,2119,892,20,0
1813596739,20687,2120,904,21,0
1813616043,19304,2121,903,23,0
1813636724,20681,2122,979,20,0
1813657113,20389,2123,936,18,0
1813675461,18348,2124,906,19,0
1813697040,21579,2125,961,21,0
1813717658,20617,2126,142,19,0
1813735475,0,2126,792,14,1
1813754662,37003,2127,910,19,0
1813777113,22451,2128,884,22,0
1813798039,20926,2129,921,20,0
1813816714,18674,2130,932,25,0
1813836109,19395,2131,1108,22,0
1813859880,23770,2132,200,45,0
1813876861,0,2132,877,13,1
1813894762,34882,2133,869,23,0
1813916964,22201,2134,898,22,0
1813937785,20821,2135,920,18,0
1813956941,19155,2136,159,20,0
1813974648,0,2136,922,15,1
1813994809,37867,2137,1011,24,0
1814017933,23124,2138,1054,26,0
1814036690,18757,2139,936,25,0
1814056104,19414,2140,877,20,0
1814077717,21612,2141,863,18,0
1814096949,19231,2142,897,21,0
1814117740,20791,2143,891,19,0
1814136953,19213,2144,882,22,0
1814157646,20692,2145,891,17,0
1814177043,19396,2146,918,20,0
1814197831,20787,2147,887,18,0
1814216857,19026,2148,897,20,0
1814236889,20032,2149,904,17,0
1814256868,19978,2150,904,18,0
1814276890,20022,2151,898,18,0
1814297708,20818,2152,161,21,0
1814315110,0,2152,810,13,1
1814334682,36974,2153,919,21,0
1814355870,21187,2154,1040,19,0
1814375182,19312,2155,999,23,0
1814394935,19752,2156,208,23,0
1814415914,0,2156,880,21,1
1814434770,39834,2157,903,29,0
1814456874,22104,2158,942,23,0
1814476918,20043,2159,930,21,0
1814496870,19952,2160,1096,24,0
1814517043,20172,2161,897,21,0
1814537894,20851,2162,161,21,0
1814556063,0,2162,931,15,1
1814574829,36934,2163,164,32,0
1814596217,0,2163,860,16,1
1814614741,39912,2164,1008,29,0
1814637128,22386,2165,1004,21,0
1814657730,20602,2166,162,21,0
1814676231,0,2166,817,16,1
1814694686,36955,2167,932,19,0
1814717104,22417,2168,895,20,0
1814738236,21132,2169,172,21,0
1814756734,0,2169,807,15,1
1814774680,36444,2170,919,21,0
1814797094,22414,2171,891,20,0
1814818402,21307,2172,138,19,0
1814836528,0,2172,798,14,1
1814854669,36266,2173,1005,19,0
1814877198,22529,2174,130,22,0
1814896563,0,2174,820,14,1
1814914691,37492,2175,904,18,0
1814937948,23256,2176,164,24,0
1814955036,0,2176,857,17,1
1814974731,36783,2177,137,22,0
1814995251,0,2177,861,15,1
1815014755,40023,2178,960,32,0
1815037096,22341,2179,176,20,0
1815055932,0,2179,790,14,1
1815074659,37562,2180,138,18,0
1815095359,0,2180,798,15,1
1815114673,40014,2181,172,22,0
1815135349,0,2181,815,14,1
1815154712,40039,2182,1031,38,0
1815177233,22520,2183,206,25,0
1815195880,0,2183,816,19,1
1815214698,37465,2184,171,30,0
1815234883,0,2184,803,14,1
1815254698,39999,2185,1010,30,0
1815277195,22497,2186,174,25,0
1815296837,0,2186,818,15,1
1815314694,37499,2187,1065,24,0
1815338049,23355,2188,153,26,0
1815354702,0,2188,1029,16,1
1815374947,36897,2189,928,23,0
1815397708,22760,2190,161,25,0
1815417241,0,2190,805,13,1
1815434672,36963,2191,925,17,0
1815456898,22226,2192,175,24,0
1815476985,0,2192,831,15,1
1815494694,37795,2193,962,23,0
1815516139,21445,2194,991,22,0
1815537707,21567,2195,144,24,0
1815555399,0,2195,802,14,1
1815574691,36983,2196,170,29,0
1815595340,0,2196,804,16,1
1815614679,39988,2197,167,21,0
1815634043,0,2197,834,14,1
1815654724,40044,2198,160,31,0
1815675162,0,2198,837,15,1
1815694705,39981,2199,194,18,0
1815715376,0,2199,822,22,1
1815734692,39986,2200,995,20,0
1815757247,22555,2201,178,24,0
1815775846,0,2201,836,20,1
1815794722,37475,2202,177,33,0
1815816232,0,2202,1027,23,1
1815834906,40183,2203,180,24,0
1815855895,0,2203,959,15,1
1815874850,39944,2204,939,26,0
1815896829,21978,2205,188,20,0
1815916221,0,2205,797,14,1
1815934670,37840,2206,925,22,0
1815957113,22443,2207,156,20,0
1815974764,0,2207,814,15,1
1815994690,37576,2208,907,22,0
1816019021,24331,2209,162,24,0
1816036945,0,2209,844,21,1
1816054720,35699,2210,1044,21,0
1816077049,22328,2211,910,21,0
1816098427,21378,2212,169,20,0
1816116401,0,2212,777,14,1
1816134650,36222,2213,1038,20,0
1816157263,22613,2214,179,25,0
1816175771,0,2214,788,15,1
1816194661,37397,2215,954,21,0
1816217160,22498,2216,178,22,0
1816235892,0,2216,798,15,1
1816254669,37509,2217,986,19,0
1816276189,21520,2218,1095,24,0
1816295300,19110,2219,945,22,0
1816318363,23063,2220,154,24,0
1816335618,0,2220,833,14,1
1816354711,36347,2221,944,21,0
1816376969,22258,2222,148,26,0
1816394027,0,2222,949,15,1
1816414868,37898,2223,974,35,0
1816438361,23493,2224,246,24,0
1816454381,0,2224,1038,18,1
1816474922,36561,2225,1028,29,0
1816497040,22117,2226,208,29,0
1816516039,0,2226,877,15,1
1816534757,37716,2227,1061,23,0
1816557178,22420,2228,192,27,0
1816575868,0,2228,953,14,1
1816594828,37650,2229,930,29,0
1816615837,21009,2230,919,24,0
1816636934,21096,2231,913,21,0
1816656830,19896,2232,915,18,0
1816676958,20127,2233,963,31,0
1816697853,20894,2234,884,18,0
1816718832,20979,2235,171,20,0
1816735196,0,2235,832,18,1
1816754703,35871,2236,961,18,0
1816777132,22429,2237,944,24,0
1816798537,21405,2238,897,19,0
1816817164,18626,2239,950,26,0
1816836636,19472,2240,921,20,0
1816856140,19503,2241,969,20,0
1816876682,20542,2242,937,22,0
1816896109,19426,2243,1163,21,0
1816916922,20813,2244,170,29,0
1816937139,0,2244,941,16,1
1816954818,37895,2245,1003,22,0
1816979041,24223,2246,927,25,0
1816996742,17700,2247,895,23,0
1817017881,21139,2248,155,25,0
1817036963,0,2248,848,17,1
1817054723,36841,2249,1114,26,0
1817077261,22537,2250,934,27,0
1817096389,19128,2251,1132,19,0
1817115381,18992,2252,912,20,0
1817137392,22011,2253,1082,23,0
1817156546,19154,2254,982,18,0
1817177289,20742,2255,990,22,0
1817197554,20264,2256,957,21,0
1817217255,19700,2257,905,22,0
1817237502,20246,2258,907,21,0
1817257255,19753,2259,184,20,0
1817275830,0,2259,792,15,1
1817294661,37406,2260,955,20,0
1817317150,22488,2261,905,21,0
1817337605,20454,2262,909,19,0
1817357104,19499,2263,142,24,0
1817375882,0,2263,791,14,1
1817394661,37556,2264,934,16,0
1817417133,22472,2265,924,18,0
1817437659,20525,2266,968,18,0
1817457113,19453,2267,140,24,0
1817476866,0,2267,826,15,1
1817494707,37593,2268,887,22,0
1817517060,22353,2269,924,42,0
1817537701,20641,2270,905,20,0
1817557014,19312,2271,158,36,0
1817574859,0,2271,819,14,1
1817594689,37675,2272,958,19,0
1817619119,24429,2273,135,21,0
1817636803,0,2273,827,14,1
1817654714,35595,2274,932,30,0
1817676071,21356,2275,964,19,0
1817696796,20724,2276,919,19,0
1817715988,19192,2277,934,20,0
1817735805,19816,2278,989,19,0
1817756043,20238,2279,998,20,0
1817778811,22767,2280,972,24,0
1817798260,19448,2281,139,19,0
1817814311,0,2281,821,15,1
1817834700,36440,2282,915,23,0
1817856065,21364,2283,927,20,0
1817876727,20661,2284,912,18,0
1817899037,22309,2285,893,25,0
1817918651,19614,2286,872,20,0
1817937028,18376,2287,180,34,0
1817955040,0,2287,879,15,1
1817974765,37736,2288,931,30,0
1817996044,21279,2289,958,26,0
1818015762,19717,2290,904,18,0
1818035994,20231,2291,936,18,0
1818058651,22656,2292,861,17,0
1818078869,20218,2293,161,20,0
1818095061,0,2293,783,14,1
1818114661,35791,2294,949,23,0
1818136186,21525,2295,938,21,0
1818156603,20416,2296,909,23,0
1818176155,19552,2297,1086,18,0
1818197808,21652,2298,173,32,0
1818219172,0,2298,856,17,1
1818234674,36866,2299,142,19,0
1818254085,0,2299,952,17,1
1818274832,40157,2300,948,25,0
1818296978,22146,2301,991,25,0
1818317642,20664,2302,139,22,0
1818335660,0,2302,844,15,1
1818354721,37078,2303,911,22,0
1818376912,22191,2304,897,21,0
1818397843,20931,2305,938,21,0
1818418143,20299,2306,878,20,0
1818439533,21390,2307,159,21,0
1818455462,0,2307,781,14,1
1818474654,35121,2308,951,20,0
1818496217,21562,2309,918,28,0
1818517549,21331,2310,183,21,0
1818535543,0,2310,807,14,1
1818554676,37127,2311,953,20,0
1818576217,21540,2312,1025,23,0
1818596690,20472,2313,186,23,0
1818615415,0,2313,883,15,1
1818634764,38074,2314,943,28,0
1818656107,21342,2315,933,27,0
1818677676,21568,2316,171,20,0
1818695351,0,2316,819,15,1
1818714695,37018,2317,958,21,0
1818734868,20172,2318,939,20,0
1818756790,21922,2319,173,25,0
1818776237,0,2319,856,14,1
1818794746,37956,2320,980,34,0
1818817101,22354,2321,912,23,0
1818838101,21000,2322,136,21,0
1818857158,0,2322,877,14,1
1818874758,36656,2323,961,30,0
1818897129,22370,2324,210,20,0
1818915955,0,2324,903,14,1
1818935367,38238,2325,985,27,0
1818956487,21120,2326,181,21,0
1818975598,0,2326,835,15,1
1818994725,38237,2327,947,32,0
1819016085,21359,2328,919,23,0
1819037686,21600,2329,914,19,0
1819059031,21344,2330,154,32,0
1819077915,0,2330,794,15,1
1819094607,35576,2331,135,19,0
1819116371,0,2331,799,15,1
1819134669,40061,2332,929,18,0
1819156160,21490,2333,933,23,0
1819176712,20551,2334,168,22,0
1819195314,0,2334,786,18,1
1819214656,37944,2335,941,19,0
1819236213,21556,2336,950,19,0
1819259586,23373,2337,122,19,0
1819276201,0,2337,854,17,1
1819294735,35149,2338,143,26,0
1819316244,0,2338,813,14,1
1819334712,39976,2339,188,34,0
1819357143,0,2339,818,21,1
1819374688,39976,2340,1008,19,0
1819396209,21520,2341,192,23,0
1819415628,0,2341,760,14,1
1819434630,38420,2342,915,18,0
1819458014,23383,2343,173,30,0
1819476939,0,2343,817,14,1
1819494710,36696,2344,138,25,0
1819515285,0,2344,844,15,1
1819534744,40034,2345,165,33,0
1819555322,0,2345,875,15,1
1819574762,40018,2346,166,29,0
1819595306,0,2346,870,23,1
1819614743,39980,2347,975,21,0
1819636970,22227,2348,175,23,0
1819655038,0,2348,1114,17,1
1819674987,38016,2349,1201,20,0
1819697970,22982,2350,2403,47,0
