wall_clock_us,interval_us,paint_seq,pump_active_us,paint_latency_us,waited_deadline
2057354106,38141,2029,932,20,0
2057377148,23042,2030,155,20,0
2057393477,0,2030,867,15,1
2057414208,37059,2031,157,23,0
2057434152,0,2031,799,17,1
2057454145,39937,2032,921,27,0
2057476983,22837,2033,153,27,0
2057494352,0,2033,864,15,1
2057514217,37234,2034,152,27,0
2057534135,0,2034,802,15,1
2057554158,39940,2035,1048,28,0
2057574433,20274,2036,917,27,0
2057596799,22366,2037,162,25,0
2057615669,0,2037,824,15,1
2057634161,37362,2038,946,21,0
2057657107,22945,2039,154,24,0
2057676268,0,2039,843,14,1
2057694174,37066,2040,923,24,0
2057717078,22904,2041,156,23,0
2057736226,0,2041,791,21,1
2057754136,37058,2042,156,25,0
2057775364,0,2042,894,17,1
2057794263,40127,2043,178,34,0
2057815229,0,2043,882,17,1
2057834253,39989,2044,149,34,0
2057857018,0,2044,865,38,1
2057874218,39965,2045,1028,35,0
2057896146,21927,2046,182,33,0
2057915348,0,2046,941,15,1
2057934303,38157,2047,956,29,0
2057955993,21689,2048,173,32,0
2057975520,0,2048,811,15,1
2057994163,38169,2049,944,29,0
2058016112,21948,2050,175,31,0
2058035384,0,2050,795,20,1
2058054160,38048,2051,187,33,0
2058077363,0,2051,813,21,1
2058094115,39955,2052,983,32,0
2058117212,23096,2053,174,25,0
2058136244,0,2053,840,21,1
2058154190,36978,2054,945,27,0
2058177073,22883,2055,143,22,0
2058193469,0,2055,814,22,1
2058214232,37158,2056,899,24,0
2058236984,22752,2057,160,25,0
2058256384,0,2057,782,15,1
2058274119,37134,2058,959,22,0
2058296221,22102,2059,149,26,0
2058314114,0,2059,826,15,1
2058334163,37942,2060,141,20,0
2058356299,0,2060,845,14,1
2058374193,40029,2061,187,28,0
2058394190,0,2061,778,15,1
2058414137,39943,2062,177,32,0
2058433636,0,2062,781,16,1
2058454113,39976,2063,928,18,0
2058476143,22030,2064,146,22,0
2058496198,0,2064,791,15,1
2058514129,37985,2065,950,22,0
2058536174,22045,2066,989,30,0
2058557132,20957,2067,168,21,0
2058574330,0,2067,787,46,1
2058594127,36994,2068,966,21,0
2058616190,22063,2069,964,26,0
2058637109,20918,2070,150,23,0
2058656777,0,2070,872,15,1
2058674217,37108,2071,966,30,0
2058697087,22870,2072,186,25,0
2058715365,0,2072,920,20,1
2058734281,37194,2073,1023,33,0
2058756670,22389,2074,183,26,0
2058775884,0,2074,913,15,1
2058794266,37596,2075,926,26,0
2058817014,22747,2076,158,40,0
2058836489,0,2076,817,19,1
2058854161,37147,2077,1273,23,0
2058876450,22289,2078,163,25,0
2058896303,0,2078,797,15,1
2058914156,37705,2079,888,22,0
2058934866,20709,2080,917,23,0
2058956221,21355,2081,909,21,0
2058975834,19613,2082,232,23,0
2058995509,19674,2083,821,802,0
2059013374,0,2083,982,23,1
2059035940,40430,2084,875,24,0
2059057108,21167,2085,157,21,0
2059073478,0,2085,897,21,1
2059094245,37136,2086,922,25,0
2059117008,22763,2087,885,27,0
2059137349,20340,2088,891,19,0
2059156800,19450,2089,921,27,0
2059175319,18519,2090,998,23,0
2059194782,19462,2091,925,24,0
2059217241,22459,2092,866,20,0
2059235769,18528,2093,1009,24,0
2059257195,21425,2094,875,20,0
2059276943,19747,2095,174,23,0
2059295353,0,2095,978,20,1
2059314348,37405,2096,1068,31,0
2059338812,24463,2097,183,30,0
2059355659,0,2097,899,20,1
2059374249,35437,2098,892,30,0
2059396963,22713,2099,949,20,0
2059417549,20586,2100,885,20,0
2059436606,19056,2101,906,27,0
2059456617,20010,2102,988,21,0
2059476693,20076,2103,932,21,0
2059496557,19864,2104,928,19,0
2059516651,20094,2105,901,18,0
2059536568,19916,2106,981,20,0
2059556747,20178,2107,166,23,0
2059575595,0,2107,889,14,1
2059594224,37476,2108,883,19,0
2059615980,21755,2109,1001,20,0
2059635351,19370,2110,901,23,0
2059656742,21391,2111,879,21,0
2059676451,19708,2112,879,18,0
2059696615,20164,2113,995,26,0
2059715731,19116,2114,926,18,0
2059736382,20651,2115,883,22,0
2059756817,20434,2116,171,21,0
2059773552,0,2116,814,16,1
2059794158,37340,2117,931,22,0
2059816959,22801,2118,908,24,0
2059836270,19311,2119,910,21,0
2059855419,19149,2120,911,25,0
2059875682,20262,2121,946,20,0
2059896620,20938,2122,896,37,0
2059915599,18978,2123,1116,28,0
2059937472,21872,2124,1008,21,0
2059956808,19336,2125,1122,26,0
2059976653,19844,2126,966,28,0
2059996640,19987,2127,989,24,0
2060015715,19075,2128,1036,20,0
2060038655,22939,2129,161,29,0
2060054767,0,2129,786,14,1
2060074125,35470,2130,893,21,0
2060096085,21960,2131,910,22,0
2060118144,22058,2132,1113,22,0
2060137262,19118,2133,162,25,0
2060153528,0,2133,1038,17,1
2060174392,37130,2134,968,29,0
2060195681,21288,2135,927,20,0
2060215992,20310,2136,953,18,0
2060236171,20179,2137,899,29,0
2060256924,20752,2138,889,22,0
2060276958,20034,2139,941,20,0
2060296313,19355,2140,885,21,0
2060314569,18255,2141,933,19,0
2060335756,21186,2142,884,20,0
2060356316,20560,2143,157,20,0
2060373529,0,2143,777,15,1
2060394132,37815,2144,933,19,0
2060416100,21968,2145,900,23,0
2060437373,21272,2146,980,18,0
2060456742,19369,2147,911,24,0
2060476360,19618,2148,899,22,0
2060496723,20362,2149,167,21,0
2060514233,0,2149,817,15,1
2060534170,37447,2150,168,28,0
2060556325,0,2150,903,16,1
2060575497,41326,2151,182,53,0
2060594575,0,2151,1005,13,1
2060614370,38873,2152,156,33,0
2060634881,0,2152,830,14,1
2060654166,39795,2153,142,19,0
2060675291,0,2153,822,14,1
2060694178,40011,2154,920,32,0
2060716112,21934,2155,884,29,0
2060737041,20928,2156,875,21,0
2060755978,18937,2157,938,27,0
2060777287,21308,2158,865,21,0
2060796836,19549,2159,152,20,0
2060814293,0,2159,810,15,1
2060834153,37316,2160,936,25,0
2060857107,22953,2161,873,22,0
2060877421,20314,2162,938,20,0
2060896783,19361,2163,148,21,0
2060914486,0,2163,777,15,1
2060934115,37331,2164,969,20,0
2060956229,22114,2165,899,20,0
2060976038,19808,2166,154,18,0
2060996428,0,2166,878,15,1
2061014215,38177,2167,164,21,0
2061034061,0,2167,896,14,1
2061054235,40019,2168,886,20,0
2061075752,21517,2169,922,22,0
2061096353,20601,2170,913,19,0
2061115741,19387,2171,175,21,0
2061134781,0,2171,822,23,1
2061154187,38446,2172,971,38,0
2061176959,22771,2173,156,20,0
2061197378,0,2173,772,17,1
2061214049,37090,2174,980,35,0
2061239252,25202,2175,185,25,0
2061257056,0,2175,802,16,1
2061274090,34838,2176,924,22,0
2061297894,23803,2177,895,20,0
2061318034,20140,2178,953,25,0
2061338186,20151,2179,192,25,0
2061355325,0,2179,825,20,1
2061374167,35980,2180,959,22,0
2061396127,21959,2181,164,19,0
2061414352,0,2181,810,15,1
2061434143,38016,2182,959,20,0
2061456217,22074,2183,180,24,0
2061475296,0,2183,951,16,1
2061494289,38072,2184,1186,25,0
2061516239,21949,2185,198,27,0
2061535285,0,2185,805,15,1
2061554158,37919,2186,966,32,0
2061576158,21999,2187,209,25,0
2061595385,0,2187,1024,17,1
2061614377,38218,2188,951,29,0
2061635919,21541,2189,200,23,0
2061654610,0,2189,823,15,1
2061674162,38243,2190,961,22,0
2061696130,21967,2191,193,25,0
2061715384,0,2191,806,15,1
2061734142,38012,2192,1023,21,0
2061756221,22078,2193,182,20,0
2061776152,0,2193,981,15,1
2061794339,38118,2194,1227,31,0
2061816223,21884,2195,931,27,0
2061839056,22832,2196,167,22,0
2061855503,0,2196,815,15,1
2061874161,35105,2197,956,25,0
2061897116,22955,2198,138,25,0
2061916525,0,2198,803,14,1
2061934141,37025,2199,1000,21,0
2061957227,23085,2200,146,26,0
2061976180,0,2200,754,18,1
2061994083,36855,2201,899,17,0
2062017431,23348,2202,170,22,0
2062036004,0,2202,765,20,1
2062054109,36678,2203,907,24,0
2062077862,23752,2204,165,24,0
2062095569,0,2204,801,16,1
2062114144,36281,2205,1029,21,0
2062137224,23079,2206,172,26,0
2062156217,0,2206,822,22,1
2062174163,36938,2207,969,22,0
2062196922,22759,2208,169,24,0
2062217036,0,2208,791,16,1
2062234071,37148,2209,961,19,0
2062257036,22965,2210,147,26,0
2062277143,0,2210,876,14,1
2062294160,37123,2211,144,22,0
2062315311,0,2211,857,15,1
2062334194,40034,2212,1027,20,0
2062357162,22968,2213,173,22,0
2062376283,0,2213,857,18,1
2062394228,37065,2214,1059,38,0
2062417182,22953,2215,205,24,0
2062435304,0,2215,801,23,1
2062454161,36978,2216,970,35,0
2062476157,21996,2217,999,24,0
2062496956,20798,2218,165,24,0
2062516523,0,2218,865,14,1
2062534205,37248,2219,953,21,0
2062557075,22870,2220,142,27,0
2062576326,0,2220,773,16,1
2062594110,37035,2221,962,20,0
2062616183,22072,2222,191,25,0
2062635325,0,2222,838,13,1
2062654187,38004,2223,974,23,0
2062676183,21996,2224,175,25,0
2062695368,0,2224,828,19,1
2062714189,38005,2225,891,35,0
2062737032,22842,2226,919,33,0
2062759042,22009,2227,166,21,0
2062776402,0,2227,808,20,1
2062794145,35103,2228,891,18,0
2062817082,22937,2229,893,20,0
2062837714,20631,2230,172,20,0
2062855722,0,2230,820,14,1
2062874156,36442,2231,939,19,0
2062897101,22944,2232,914,22,0
2062917476,20375,2233,157,20,0
2062935937,0,2233,818,15,1
2062954154,36677,2234,148,21,0
2062975366,0,2234,907,17,1
2062994273,40119,2235,981,44,0
2063016889,22615,2236,166,28,0
2063033554,0,2236,1063,20,1
2063054420,37531,2237,998,36,0
2063076683,22262,2238,191,29,0
2063094879,0,2238,876,14,1
2063114217,37534,2239,964,22,0
2063139074,24856,2240,1019,22,0
2063158220,19146,2241,170,25,0
2063176207,0,2241,781,16,1
2063194119,35898,2242,162,21,0
2063215364,0,2242,801,20,1
2063234138,40018,2243,938,21,0
2063256117,21978,2244,949,20,0
2063276203,20085,2245,888,18,0
2063296048,19845,2246,912,24,0
2063316226,20177,2247,917,18,0
2063336009,19782,2248,952,24,0
2063355308,19299,2249,894,19,0
2063375962,20653,2250,1097,20,0
2063395515,19553,2251,1166,24,0
2063420849,25333,2252,160,26,0
2063437310,0,2252,922,14,1
2063454219,33370,2253,902,22,0
2063476048,21829,2254,1025,24,0
2063496341,20292,2255,885,20,0
2063515912,19571,2256,892,19,0
2063535361,19449,2257,881,25,0
2063556698,21336,2258,985,22,0
2063575651,18952,2259,916,18,0
2063595582,19930,2260,1061,19,0
2063615805,20223,2261,963,25,0
2063636352,20547,2262,1069,27,0
2063656063,19711,2263,927,29,0
2063677183,21119,2264,919,24,0
2063695998,18814,2265,1130,25,0
2063716461,20463,2266,884,28,0
2063735738,19277,2267,905,18,0
2063756477,20738,2268,920,18,0
2063776766,20288,2269,997,21,0
2063796332,19566,2270,898,21,0
2063815884,19552,2271,881,19,0
2063836170,20285,2272,133,22,0
2063853643,0,2272,893,20,1
2063874238,38067,2273,946,25,0
2063897030,22791,2274,1027,22,0
2063917773,20743,2275,159,23,0
2063934689,0,2275,792,14,1
2063954132,36359,2276,971,24,0
2063976170,22037,2277,899,22,0
2063997043,20873,2278,929,22,0
2064017747,20703,2279,197,27,0
2064034757,0,2279,845,19,1
2064054202,36455,2280,889,27,0
2064076018,21816,2281,1124,29,0
2064096472,20454,2282,876,20,0
2064117590,21117,2283,130,21,0
2064133655,0,2283,920,15,1
2064154270,36679,2284,863,22,0
2064176917,22646,2285,914,22,0
2064196179,19261,2286,1244,18,0
2064217414,21235,2287,167,27,0
2064235790,0,2287,834,15,1
2064254184,36770,2288,1001,25,0
2064277158,22973,2289,149,26,0
2064294135,0,2289,864,15,1
2064314228,37069,2290,913,36,0
2064336025,21797,2291,895,33,0
2064355186,19161,2292,914,20,0
2064377074,21887,2293,953,19,0
2064396994,19919,2294,919,20,0
2064417250,20255,2295,864,21,0
2064436880,19629,2296,975,23,0
2064457276,20396,2297,907,22,0
2064476900,19624,2298,932,24,0
2064496355,19454,2299,875,21,0
2064516709,20354,2300,165,18,0
2064534466,0,2300,836,15,1
2064554177,37467,2301,954,25,0
2064578095,23918,2302,123,22,0
2064593760,0,2302,807,13,1
2064614152,36057,2303,897,23,0
2064636041,21888,2304,881,22,0
2064656197,20155,2305,894,21,0
2064676042,19844,2306,939,21,0
2064696248,20206,2307,875,22,0
2064716939,20691,2308,939,21,0
2064735332,18392,2309,906,23,0
2064756895,21562,2310,161,22,0
2064774446,0,2310,812,14,1
2064794145,37250,2311,906,19,0
2064817079,22934,2312,964,19,0
2064835169,18090,2313,944,21,0
2064859093,23923,2314,151,20,0
2064876760,0,2314,836,16,1
2064894199,35106,2315,924,39,0
2064917076,22876,2316,930,20,0
2064937464,20388,2317,912,26,0
2064956710,19245,2318,927,25,0
2064975586,18875,2319,908,24,0
2064996666,21080,2320,871,20,0
2065016518,19852,2321,900,18,0
2065036694,20175,2322,901,18,0
2065056530,19836,2323,169,23,0
2065075837,0,2323,803,15,1
2065094146,37616,2324,925,25,0
2065116080,21934,2325,966,26,0
2065139043,22962,2326,170,21,0
2065154434,0,2326,790,14,1
2065174127,35084,2327,901,18,0
2065196098,21970,2328,198,20,0
2065214426,0,2328,871,14,1
2065234208,38110,2329,986,21,0
2065256116,21907,2330,182,19,0
2065274413,0,2330,793,14,1
2065294130,38014,2331,955,20,0
2065316154,22024,2332,890,20,0
2065337057,20902,2333,185,23,0
2065355430,0,2333,831,15,1
2065374166,37108,2334,954,20,0
2065396123,21957,2335,963,23,0
2065416177,20054,2336,959,24,0
2065436127,19949,2337,986,24,0
2065456199,20072,2338,898,21,0
2065477024,20824,2339,989,26,0
2065498013,20988,2340,132,25,0
2065517145,0,2340,1031,14,1
2065534330,36317,2341,946,27,0
2065556715,22384,2342,193,22,0
2065575800,0,2342,813,14,1
2065594154,37439,2343,960,24,0
2065617125,22971,2344,184,20,0
2065636332,0,2344,1013,17,1
2065654367,37241,2345,942,28,0
2065676786,22419,2346,155,20,0
2065693518,0,2346,763,16,1
2065714108,37321,2347,1079,20,0
2065737314,23206,2348,184,25,0
2065755148,0,2348,752,20,1
2065774086,36771,2349,938,17,0
2065796180,22093,2350,222,20,0
2065815366,0,2350,815,14,1
2065834151,37971,2351,928,18,0
2065856138,21986,2352,207,20,0
2065875386,0,2352,831,14,1
2065894165,38027,2353,1015,19,0
2065916248,22083,2354,180,24,0
2065935326,0,2354,820,21,1
2065954159,37911,2355,1124,20,0
2065976291,22131,2356,208,22,0
2065995247,0,2356,818,19,1
2066014154,37862,2357,945,19,0
2066036119,21965,2358,226,19,0
2066055436,0,2358,871,15,1
2066074231,38111,2359,169,34,0
2066096149,0,2359,815,21,1
2066114132,39901,2360,924,30,0
2066137131,22998,2361,146,24,0
2066156192,0,2361,840,16,1
2066174185,37054,2362,144,26,0
2066194924,0,2362,783,14,1
2066214124,39939,2363,191,23,0
2066235404,0,2363,838,21,1
2066254187,40062,2364,1018,27,0
2066277189,23001,2365,551,32,0
2066295615,0,2365,942,14,1
2066314287,37098,2366,2091,26,0
